"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"3391",3391,"2019-01-08 23:47:13",170,8,115.11,2,329,45,258,216,"1961-11-24",0,4.74588819292697
"3392",3392,"2019-12-31 14:19:03",231,2,1.53,1,60,39,28425,345,"2000-06-09",0,0.425267735404344
"3393",3393,"2020-04-03 15:26:10",477,11,106.57,2,697,35,2258,56,"1937-03-17",0,4.66880204623286
"3394",3394,"2019-09-28 00:33:21",281,4,68.6,1,783,5,54287,123,"1972-09-22",0,4.22829253473184
"3395",3395,"2019-06-29 06:23:16",118,3,71.72,1,433,39,213,429,"1972-02-15",0,4.27276964873693
"3396",3396,"2019-03-27 04:53:39",190,12,191.99,1,845,49,15426,161,"1936-07-22",0,5.25744328733806
"3397",3397,"2019-09-03 19:49:30",439,13,7.39,1,816,10,11432,353,"1986-03-31",0,2.00012773496011
"3398",3398,"2019-08-18 22:41:47",621,6,77.22,1,834,3,7155,163,"1977-03-23",0,4.34665849083609
"3399",3399,"2019-08-31 23:57:25",383,11,48.72,1,91,47,5895,412,"1975-07-13",0,3.88608962340164
"3400",3400,"2020-03-17 10:05:42",298,10,9.61,2,863,10,459921,8,"1969-09-08",0,2.2628042229822
"3401",3401,"2019-05-25 09:50:03",182,3,66.97,2,213,23,673342,400,"1967-06-19",0,4.20424475792196
"3402",3402,"2020-03-16 10:07:38",489,3,78.88,2,838,8,601723,322,"1970-07-20",0,4.36792771029438
"3403",3403,"2020-02-16 22:32:39",372,11,82.18,2,298,47,970,17,"1993-09-29",0,4.40891196345526
"3404",3404,"2019-11-04 21:47:24",578,11,9.4,2,518,32,3279,220,"1978-10-05",0,2.24070968927596
"3405",3405,"2019-11-25 08:20:11",602,13,292.85,1,553,10,276002,294,"1950-12-14",0,5.67966053253579
"3406",3406,"2019-11-17 04:35:55",465,4,45.68,2,363,35,17867,481,"1998-07-29",0,3.82166056534775
"3407",3407,"2019-12-23 17:25:54",257,6,7.64,2,656,10,42619,180,"1975-10-07",0,2.03339760317843
"3408",3408,"2020-06-18 20:45:00",576,2,56.64,2,732,39,823,208,"1982-07-02",0,4.03671544938546
"3409",3409,"2019-06-05 11:48:17",543,5,119.27,2,213,23,673342,478,"1946-11-01",0,4.78138983059058
"3410",3410,"2019-07-26 14:13:31",3,2,6.18,2,330,28,6006,328,"1984-07-20",0,1.8213182714696
"3411",3411,"2019-01-29 23:51:24",126,6,43.77,1,809,37,413574,50,"1968-06-18",0,3.7789486512028
"3412",3412,"2019-02-06 03:09:02",428,5,93.52,1,546,15,1810,384,"1974-12-24",0,4.53817531716381
"3413",3413,"2019-07-04 17:17:02",371,2,3.23,2,161,26,3451,196,"1984-05-19",0,1.17248213723457
"3414",3414,"2019-03-13 07:04:54",247,13,2.23,1,836,36,75903,278,"1957-04-05",0,0.802001585472027
"3415",3415,"2019-04-21 17:55:38",113,8,83.37,2,802,10,54767,421,"1987-07-25",0,4.42328853242252
"3416",3416,"2019-03-28 13:28:32",203,14,509.83,2,272,51,1645,203,"1976-02-26",0,6.23407733681713
"3417",3417,"2019-02-22 12:18:35",389,2,14.86,1,880,29,1190,122,"1948-06-30",0,2.69867303928961
"3418",3418,"2019-05-17 11:06:04",87,5,134.19,2,538,2,1312,271,"1955-02-01",0,4.89925670611287
"3419",3419,"2019-08-25 20:26:35",54,11,53.19,1,232,7,647,103,"1987-09-26",0,3.97387040875423
"3420",3420,"2019-04-01 14:08:20",318,2,63.92,2,597,39,737,318,"1987-04-24",0,4.15763230145802
"3421",3421,"2019-08-24 07:45:00",640,13,2.33,1,534,25,1631,32,"1953-01-20",0,0.845868267577609
"3422",3422,"2019-12-23 16:35:58",115,11,7.24,2,514,45,9772,275,"1989-11-24",0,1.97962120639763
"3423",3423,"2019-11-16 00:09:52",499,3,63.92,2,175,21,626,152,"1960-12-13",0,4.15763230145802
"3424",3424,"2019-01-19 11:18:53",684,10,59.65,1,745,44,46563,445,"1970-09-11",0,4.08849414854393
"3425",3425,"2020-06-10 18:45:21",132,13,1.16,1,51,23,3104,231,"1981-03-29",0,0.148420005118273
"3426",3426,"2019-04-06 11:27:31",413,2,47,2,523,28,69793,109,"1953-12-08",0,3.85014760171006
"3427",3427,"2020-03-30 22:59:53",530,8,3.61,2,868,18,564,332,"1996-04-10",0,1.28370777234479
"3428",3428,"2020-02-17 16:22:29",247,13,136.56,2,519,39,645,324,"1974-05-18",0,4.91676407848619
"3429",3429,"2019-04-27 16:00:31",526,11,83.1,1,783,5,54287,123,"1972-09-22",0,4.4200447018614
"3430",3430,"2019-05-11 13:00:57",564,8,121.39,2,81,28,2290,157,"1945-12-07",0,4.79900850290971
"3431",3431,"2019-10-30 14:59:53",582,7,34.44,2,23,28,5354,399,"1965-04-13",0,3.53921867955953
"3432",3432,"2019-10-03 13:01:26",344,11,23.57,1,260,44,2435,170,"1967-04-09",0,3.15997471694804
"3433",3433,"2019-11-04 21:58:11",85,6,72.49,2,147,13,7297,257,"1990-07-13",0,4.28344862131279
"3434",3434,"2019-10-28 17:57:35",450,11,178.69,1,818,25,3805,254,"1950-09-15",0,5.18565246089057
"3435",3435,"2019-08-16 01:48:31",71,10,47.43,1,393,11,3343,464,"1990-06-08",0,3.85925493988949
"3436",3436,"2019-12-01 10:01:09",108,3,77.38,1,153,37,1760,316,"1972-01-20",0,4.34872834927237
"3437",3437,"2019-11-30 14:37:24",361,7,41.27,2,596,43,9496,204,"1993-03-23",0,3.72013584376449
"3438",3438,"2019-08-26 17:27:17",684,10,657.74,2,441,36,86954,111,"1992-07-23",0,6.4888097164601
"3439",3439,"2019-01-19 16:54:18",398,8,37.91,2,403,38,60,302,"1942-04-03",0,3.63521492952824
"3440",3440,"2020-06-14 16:48:22",501,11,4.6,1,591,44,23,116,"1969-09-15",0,1.52605630349505
"3441",3441,"2019-06-12 03:21:40",575,1,3.09,2,769,35,38912,363,"1961-11-07",0,1.12817109090965
"3442",3442,"2019-07-26 16:16:02",114,6,16.08,1,804,5,337,316,"1954-07-05",0,2.77757626375082
"3443",3443,"2019-11-09 13:38:53",430,13,8.39,1,372,25,123373,172,"1992-11-27",0,2.12704052047911
"3444",3444,"2020-03-16 09:03:26",463,13,303.86,1,865,30,73,357,"1935-02-10",0,5.71656706901562
"3445",3445,"2019-08-24 22:55:19",656,11,78.4,1,485,25,1019,16,"1979-01-26",0,4.36182392735636
"3446",3446,"2020-03-15 06:24:53",232,3,63.02,2,671,44,3202,272,"1998-03-18",0,4.14345213632913
"3447",3447,"2020-05-11 20:47:59",68,7,39.64,1,867,35,3255,196,"1978-07-08",0,3.67983870946179
"3448",3448,"2019-08-25 03:42:01",679,5,95.41,2,632,3,6434,357,"1967-08-28",0,4.55818339476375
"3449",3449,"2019-06-29 04:20:35",182,3,76.38,2,423,10,237282,388,"1961-09-28",0,4.33572088179737
"3450",3450,"2019-11-01 13:15:26",604,7,3.19,1,735,21,313,249,"1976-03-26",0,1.16002091679675
"3451",3451,"2019-11-17 20:24:32",661,13,5.13,1,814,44,144160,433,"1984-05-04",0,1.63510565918268
"3452",3452,"2020-06-02 01:52:55",368,12,6.56,2,308,32,804,248,"1965-03-25",0,1.880990602956
"3453",3453,"2019-02-23 13:01:17",439,13,8.35,1,647,2,1412,137,"1970-11-20",0,2.12226153886276
"3454",3454,"2019-10-31 16:28:47",127,8,86.28,2,715,5,757530,278,"1979-04-30",0,4.45759782152096
"3455",3455,"2019-12-19 00:58:40",26,5,83.82,1,735,21,313,249,"1976-03-26",0,4.42867164249693
"3456",3456,"2019-12-07 22:08:57",387,12,16.37,2,683,34,276896,241,"1997-03-12",0,2.79545039138304
"3457",3457,"2020-02-10 19:28:03",542,6,35.2,1,879,28,186140,178,"1983-02-08",0,3.56104608260405
"3458",3458,"2019-08-11 02:17:00",329,5,36.95,2,431,44,248858,484,"1971-01-28",0,3.60956564739421
"3459",3459,"2019-04-27 19:47:46",239,12,4.9,1,75,13,888,61,"1988-03-25",0,1.58923520511658
"3460",3460,"2019-12-30 08:29:43",209,3,59.92,1,586,39,139,329,"1954-05-25",0,4.09301033920896
"3461",3461,"2020-03-10 17:40:50",454,11,170.89,1,547,23,2523,215,"1988-03-21",0,5.14102007465882
"3462",3462,"2019-05-27 09:22:09",520,10,24.49,1,462,10,26551,328,"1977-01-04",0,3.19826487096408
"3463",3463,"2019-10-21 04:54:21",64,10,154.9,1,585,35,45100,23,"1993-10-25",0,5.04277974742282
"3464",3464,"2020-05-10 13:52:01",528,6,6,1,869,23,765,241,"1972-06-12",0,1.79175946922805
"3465",3465,"2019-04-01 05:58:50",560,3,34.82,2,813,21,470,306,"1965-04-07",0,3.55019193434004
"3466",3466,"2019-12-04 14:13:28",79,8,55.41,1,204,3,5161,148,"1993-04-08",0,4.01476008287926
"3467",3467,"2019-01-08 16:13:43",403,7,5.14,1,449,15,324,416,"1976-06-15",0,1.63705307946707
"3468",3468,"2020-06-12 10:21:34",239,12,98.44,2,554,44,686,334,"1980-07-30",0,4.58944722552286
"3469",3469,"2019-08-05 20:28:20",202,8,56.6,1,277,2,67082,66,"1970-01-08",0,4.03600898520914
"3470",3470,"2020-06-16 19:34:52",261,6,118.69,2,713,34,450,252,"1946-08-24",0,4.77651505206841
"3471",3471,"2019-07-25 12:26:06",106,6,89.57,2,757,26,1196,271,"1958-06-11",0,4.4950204424871
"3472",3472,"2020-06-11 03:08:26",329,5,113.13,1,276,42,355,195,"1955-06-26",0,4.72853759993838
"3473",3473,"2019-07-31 20:00:31",412,10,5.43,2,703,23,31515,346,"1971-11-05",0,1.69193913394584
"3474",3474,"2019-11-30 23:38:57",691,6,64.36,1,194,44,1263321,122,"1975-04-16",0,4.16449232212418
"3475",3475,"2019-05-24 16:41:25",660,8,44.15,1,838,8,601723,352,"1986-03-14",0,3.78759292704997
"3476",3476,"2019-08-05 16:48:17",457,7,32.61,2,811,27,192,206,"1964-01-04",0,3.48461898980123
"3477",3477,"2020-04-06 21:01:11",206,2,82.7,2,454,24,5211,80,"1987-01-27",0,4.41521960202965
"3478",3478,"2019-08-29 17:53:18",434,14,9.18,2,111,37,471,437,"1941-03-30",0,2.2170272046324
"3479",3479,"2019-12-30 22:26:35",485,8,100.07,1,53,19,378909,124,"1977-02-22",0,4.60586994110236
"3480",3480,"2019-05-16 18:31:05",592,11,67.4,1,655,35,207,120,"1962-09-27",0,4.21064501791826
"3481",3481,"2019-07-21 01:16:10",499,3,68.9,1,852,41,52126,73,"1929-08-23",0,4.23265617801961
"3482",3482,"2019-09-05 03:48:53",346,5,35.61,2,889,2,3395,141,"1979-01-21",0,3.57262649728969
"3483",3483,"2019-03-03 08:13:55",84,10,5.87,1,277,2,67082,66,"1970-01-08",0,1.76985463384001
"3484",3484,"2019-06-05 15:45:57",323,1,75.14,2,34,20,1506,360,"1960-04-03",0,4.31935304014582
"3485",3485,"2019-11-02 16:40:39",81,1,80.13,1,882,24,516,29,"1966-06-07",0,4.38365031578998
"3486",3486,"2019-12-06 20:45:26",613,8,44.47,1,98,39,21125,9,"1985-05-25",0,3.7948148045226
"3487",3487,"2019-04-22 19:48:22",371,2,14.31,1,646,32,71485,269,"1974-07-19",0,2.66095859356836
"3488",3488,"2020-04-19 04:16:02",489,3,65.77,2,767,39,972,379,"1997-10-23",0,4.18616380731326
"3489",3489,"2020-02-05 12:32:33",133,7,80.96,2,747,39,198,418,"1978-10-26",0,4.39395520553916
"3490",3490,"2020-04-27 16:58:13",563,8,26.62,2,760,35,47211,423,"1937-02-01",0,3.28166281296697
"3491",3491,"2019-12-01 09:34:53",66,9,30.65,2,615,23,24840,17,"1960-01-20",0,3.42263266238222
"3492",3492,"2019-06-04 09:07:28",322,3,42.57,2,205,42,1979,301,"1970-03-13",0,3.75114977984006
"3493",3493,"2019-06-16 22:39:46",508,7,69.73,1,374,16,910148,198,"1975-11-30",0,4.24463064123292
"3494",3494,"2019-04-27 17:46:06",3,2,91.45,1,44,5,59705,86,"1983-06-23",0,4.51579237483687
"3495",3495,"2019-12-06 17:04:32",638,6,41.15,1,647,2,1412,137,"1970-11-20",0,3.71722392712308
"3496",3496,"2019-03-21 15:30:24",666,11,73.99,1,231,22,190,26,"1970-04-17",0,4.30392994893746
"3497",3497,"2019-11-14 23:51:18",432,11,20.52,1,834,3,7155,163,"1977-03-23",0,3.02140002030257
"3498",3498,"2019-03-17 10:24:39",298,10,2.45,2,841,24,5619,273,"1959-01-15",0,0.896088024556636
"3499",3499,"2019-04-13 01:42:25",506,12,4.81,1,127,38,1288,45,"1936-05-01",0,1.57069708411767
"3500",3500,"2020-04-21 20:29:11",690,11,109.95,1,827,16,4049,131,"1959-10-19",0,4.70002571700077
"3501",3501,"2019-09-18 22:57:33",373,12,458.51,1,350,17,2691,30,"1993-08-16",0,6.1279821017095
"3502",3502,"2019-12-05 18:16:03",70,7,119.73,1,65,35,34496,272,"1970-10-21",0,4.78523920772875
"3503",3503,"2019-01-16 00:28:43",591,3,57.99,1,153,37,1760,316,"1972-01-20",0,4.06027058188835
"3504",3504,"2020-02-23 10:54:05",489,3,52.95,1,145,15,478,262,"1960-01-13",0,3.96934807204742
"3505",3505,"2019-04-14 19:14:08",227,6,43.89,2,213,23,673342,222,"1983-09-02",0,3.78168650370014
"3506",3506,"2020-01-02 20:10:43",389,2,22.89,1,113,48,14871,377,"1974-03-10",0,3.13070013396448
"3507",3507,"2019-12-14 02:05:46",243,3,78.6,2,748,20,35299,178,"1975-04-30",0,4.36437169943516
"3508",3508,"2019-01-13 23:21:47",204,13,2.92,1,795,50,836,201,"1981-08-29",0,1.07158361628019
"3509",3509,"2020-05-08 22:23:31",413,2,83.76,2,724,44,1595797,260,"1995-10-17",0,4.42795556656228
"3510",3510,"2020-05-28 04:24:00",232,3,69.24,2,253,33,18408,227,"1972-07-18",0,4.23757873030801
"3511",3511,"2020-02-15 12:47:48",192,10,160.92,1,355,30,1745,156,"1973-12-26",0,5.08090734708159
"3512",3512,"2019-07-18 23:26:52",161,6,77.44,2,295,43,1804,92,"1974-10-15",0,4.34950344296832
"3513",3513,"2019-07-03 22:15:39",79,8,54.6,2,404,10,32891,475,"1987-02-13",0,4.00003388275086
"3514",3514,"2019-08-08 23:10:41",194,12,8.88,1,666,41,8333,31,"1994-07-09",0,2.18380155700408
"3515",3515,"2020-05-21 09:19:59",400,3,66.73,1,13,11,165556,352,"1997-12-27",0,4.20065462691552
"3516",3516,"2020-03-25 14:59:37",27,8,135.71,2,728,2,800,264,"1932-09-17",0,4.91052025609328
"3517",3517,"2019-07-22 21:48:19",98,7,37.89,1,864,35,4056,194,"1990-06-25",0,3.63468722503051
"3518",3518,"2019-12-21 21:31:41",563,8,11.94,1,641,2,5778,154,"1952-12-05",0,2.47989410796446
"3519",3519,"2019-06-09 14:05:45",370,8,25.19,1,739,10,50835,179,"1986-01-30",0,3.22644709036452
"3520",3520,"2019-04-28 02:07:12",311,13,1.38,1,818,25,3805,254,"1950-09-15",0,0.322083499169113
"3521",3521,"2019-03-21 17:50:51",387,12,7.91,1,386,51,100,378,"1974-04-16",0,2.06812778177956
"3522",3522,"2019-09-25 23:11:32",15,6,4.55,1,350,17,2691,30,"1993-08-16",0,1.51512723296286
"3523",3523,"2019-06-28 23:41:43",567,6,46.95,1,546,15,1810,384,"1974-12-24",0,3.84908320565427
"3524",3524,"2020-04-21 14:32:04",434,14,1895.82,2,526,33,7268,466,"1988-08-04",0,7.54740674159933
"3525",3525,"2019-06-04 14:14:10",446,6,31.08,1,702,44,18128,257,"1990-11-07",0,3.43656452549945
"3526",3526,"2019-12-14 16:57:45",203,14,8.61,1,225,18,341,248,"1932-11-19",0,2.15292431843964
"3527",3527,"2019-03-30 09:31:43",371,2,23.67,1,469,21,11751,91,"1964-02-15",0,3.16420842352589
"3528",3528,"2020-04-18 03:53:48",455,13,5.04,2,768,11,9034,470,"1969-03-02",0,1.61740608208328
"3529",3529,"2019-06-08 10:03:57",25,3,59.89,2,147,13,7297,257,"1990-07-13",0,4.09250954627637
"3530",3530,"2020-05-10 01:24:43",428,5,53.12,2,313,19,55581,49,"1972-09-12",0,3.97255350516818
"3531",3531,"2020-05-30 23:38:40",338,12,7.1,1,291,23,6951,264,"1985-06-18",0,1.96009478404727
"3532",3532,"2019-12-13 23:38:00",680,7,48.37,1,95,32,504,163,"1980-08-17",0,3.87887978683489
"3533",3533,"2019-08-03 03:39:08",603,5,92.53,2,72,18,467,372,"1984-06-04",0,4.52753291626094
"3534",3534,"2019-11-16 02:54:07",301,9,2.66,2,535,37,7163,200,"1982-02-05",0,0.978326122793608
"3535",3535,"2019-09-06 12:12:51",663,1,91.02,1,646,32,71485,269,"1974-07-19",0,4.5110792625885
"3536",3536,"2019-11-03 16:49:52",84,10,166.22,1,54,13,1075,449,"1997-01-02",0,5.11331221212488
"3537",3537,"2019-06-02 22:55:01",615,7,3.69,1,689,26,24645,411,"1966-05-29",0,1.30562645805244
"3538",3538,"2019-08-31 13:49:19",57,13,229.09,2,792,48,895,92,"1999-05-31",0,5.43411493944526
"3539",3539,"2019-08-01 01:53:55",599,10,234.99,1,396,25,545147,114,"1987-11-18",0,5.45954296004726
"3540",3540,"2019-12-30 08:06:01",412,10,257.98,2,21,37,83,46,"1958-07-28",0,5.55288206253699
"3541",3541,"2019-02-28 13:11:06",368,12,554.55,1,647,2,1412,137,"1970-11-20",0,6.31815697405075
"3542",3542,"2020-05-23 09:56:23",294,9,170.89,1,315,28,5621,476,"1973-11-14",0,5.14102007465882
"3543",3543,"2019-04-07 20:56:41",220,2,72.8,1,884,3,2786,307,"1965-09-27",0,4.28771595520264
"3544",3544,"2019-03-29 20:33:58",49,2,65.61,2,593,35,277,217,"1971-12-12",0,4.18372812335679
"3545",3545,"2019-11-04 21:38:47",568,1,25.52,2,526,33,7268,466,"1988-08-04",0,3.23946245847659
"3546",3546,"2019-07-06 18:00:50",50,13,1.5,1,600,25,9512,91,"1972-12-31",0,0.405465108108164
"3547",3547,"2019-08-27 07:43:27",516,9,169.48,1,65,35,34496,272,"1970-10-21",0,5.13273492575836
"3548",3548,"2019-07-12 19:25:18",374,8,28.73,2,161,26,3451,196,"1984-05-19",0,3.3579418729912
"3549",3549,"2019-12-29 21:48:56",46,7,27.7,1,393,11,3343,464,"1990-06-08",0,3.32143241319329
"3550",3550,"2019-05-30 16:22:26",631,12,37.02,1,53,19,378909,124,"1977-02-22",0,3.61145830714535
"3551",3551,"2019-08-09 10:20:54",605,12,8.2,1,260,44,2435,170,"1967-04-09",0,2.10413415427021
"3552",3552,"2019-06-22 21:17:41",538,12,25.55,1,150,43,151785,330,"1974-03-28",0,3.24063731664971
"3553",3553,"2020-06-08 12:19:17",152,1,65.95,2,811,27,192,206,"1964-01-04",0,4.18889687916332
"3554",3554,"2019-03-05 15:32:54",491,7,78.43,2,212,44,407,92,"1978-08-08",0,4.36220650722457
"3555",3555,"2020-06-09 14:10:20",425,13,104.94,1,676,24,136,66,"2000-02-20",0,4.65338875825857
"3556",3556,"2020-01-17 21:24:51",533,13,7.9,1,820,25,271,261,"1972-04-18",0,2.06686275947298
"3557",3557,"2019-06-06 01:39:04",65,5,66.06,2,838,8,601723,375,"1991-02-04",0,4.19056341996264
"3558",3558,"2020-05-20 13:45:27",63,10,5.87,2,402,21,19054,321,"1976-09-08",0,1.76985463384001
"3559",3559,"2019-12-08 23:55:19",205,6,57.89,2,817,50,2443,72,"1941-10-16",0,4.05854465809091
"3560",3560,"2020-04-17 00:12:05",611,13,123.28,2,273,51,471,146,"1967-08-02",0,4.81445819101186
"3561",3561,"2019-12-31 18:12:16",316,1,41.54,2,346,16,23727,98,"1982-02-08",0,3.72665681844797
"3562",3562,"2020-04-21 20:57:23",167,6,32.26,1,268,26,19685,197,"1984-12-24",0,3.47382807269706
"3563",3563,"2020-02-02 09:52:50",609,5,82.54,1,254,38,191096,413,"1964-04-06",0,4.41328302432444
"3564",3564,"2019-09-01 02:39:34",650,12,2.68,2,762,19,1758,372,"1957-08-08",0,0.985816794522765
"3565",3565,"2019-12-09 01:36:17",523,3,73.32,1,680,33,606,440,"1988-09-06",0,4.2948334229715
"3566",3566,"2019-03-04 15:37:54",33,13,7.39,1,135,31,1368,322,"1971-08-05",0,2.00012773496011
"3567",3567,"2019-01-10 10:08:17",266,10,40.86,2,39,46,741,213,"1986-08-17",0,3.71015158938948
"3568",3568,"2019-06-05 11:06:34",232,3,43.28,2,697,35,2258,56,"1937-03-17",0,3.76769063453823
"3569",3569,"2019-07-25 13:27:40",667,1,66.63,2,325,44,2395,335,"1993-11-17",0,4.19915492657445
"3570",3570,"2019-12-06 14:04:41",659,8,38.28,2,874,13,912,323,"1968-05-16",0,3.64492756658475
"3571",3571,"2019-03-29 00:28:32",209,3,55.2,2,213,23,673342,53,"1969-11-20",0,4.01096295328305
"3572",3572,"2019-06-10 03:40:24",42,1,36.22,1,726,5,973849,407,"1955-06-12",0,3.58961145245527
"3573",3573,"2019-09-02 21:24:47",24,11,83.73,1,675,24,1201,45,"1979-12-27",0,4.42759733621634
"3574",3574,"2019-03-08 08:01:47",480,13,134.88,2,877,25,710,217,"1970-09-27",0,4.90438549425355
"3575",3575,"2019-02-24 04:19:33",681,4,49.68,1,783,5,54287,123,"1972-09-22",0,3.90560243762522
"3576",3576,"2019-01-01 21:34:37",100,7,15.04,2,100,35,1382480,467,"1990-11-09",0,2.71071331852169
"3577",3577,"2019-04-08 19:24:19",82,6,48.23,1,53,19,378909,124,"1977-02-22",0,3.87598123408088
"3578",3578,"2019-12-20 11:01:03",548,1,7.19,1,860,35,10256,451,"1968-06-24",0,1.97269117173296
"3579",3579,"2019-10-03 06:39:43",591,3,75.95,1,134,50,255,75,"1971-12-10",0,4.33007522904178
"3580",3580,"2019-08-10 23:47:57",289,1,258.71,1,203,17,5760,75,"1978-10-01",0,5.55570774325743
"3581",3581,"2019-07-15 16:32:07",314,12,9.33,2,388,41,20478,287,"1997-06-04",0,2.23323501485925
"3582",3582,"2020-06-19 18:46:50",275,14,2.64,2,445,23,96942,229,"1965-04-01",0,0.970778917158225
"3583",3583,"2019-04-01 01:03:57",269,5,116.56,1,865,30,73,357,"1935-02-10",0,4.75840616188695
"3584",3584,"2020-02-02 16:18:18",436,7,30.95,2,30,35,7987,461,"1964-03-16",0,3.4323729991306
"3585",3585,"2019-04-02 22:33:36",462,7,60.53,1,381,48,50489,325,"1984-02-29",0,4.1031391099036
"3586",3586,"2019-12-13 01:41:51",550,3,69.82,2,494,25,964,474,"1974-12-23",0,4.24592050167689
"3587",3587,"2020-03-19 00:50:59",78,3,77.53,2,768,46,104396,362,"1950-11-20",0,4.35066495823087
"3588",3588,"2020-02-15 06:54:19",74,5,125.5,2,790,15,2135,131,"1961-01-31",0,4.83230575857184
"3589",3589,"2019-07-19 19:02:09",569,14,536.17,2,109,49,1080,245,"1979-01-08",0,6.28445127496398
"3590",3590,"2019-03-29 20:20:05",403,7,25.27,1,586,39,139,329,"1954-05-25",0,3.2296179214001
"3591",3591,"2019-05-26 12:55:28",335,2,84.13,1,783,5,54287,123,"1972-09-22",0,4.43236322156272
"3592",3592,"2019-07-21 18:19:34",621,6,91.95,1,154,10,172247,211,"1979-10-22",0,4.52124495105033
"3593",3593,"2020-03-20 16:33:52",687,2,4.76,2,75,2,493806,307,"1980-07-12",0,1.56024766824333
"3594",3594,"2019-11-24 16:11:38",687,2,11.56,2,437,16,5341,48,"1994-11-24",0,2.44755086324423
"3595",3595,"2020-06-07 14:53:34",436,7,25.07,2,404,10,32891,475,"1987-02-13",0,3.2216719121702
"3596",3596,"2019-07-15 03:58:34",30,5,147.24,1,662,44,263,45,"1956-05-30",0,4.99206390851082
"3597",3597,"2019-02-11 13:22:49",253,13,8.89,1,787,30,1789,246,"1982-02-11",0,2.18492704952581
"3598",3598,"2019-01-22 00:52:35",560,3,73.24,1,103,35,2504700,292,"1999-09-01",0,4.29374171980631
"3599",3599,"2020-06-02 17:46:36",580,6,10.05,1,230,13,885,342,"1949-08-14",0,2.30757263450508
"3600",3600,"2019-12-28 11:00:43",511,12,7.9,2,635,28,3402,249,"1927-10-24",0,2.06686275947298
"3601",3601,"2020-05-18 15:33:56",563,8,61.43,2,538,2,1312,271,"1955-02-01",0,4.11789831517584
"3602",3602,"2020-02-09 01:35:44",355,9,6.87,2,308,32,804,248,"1965-03-25",0,1.92716410623426
"3603",3603,"2019-07-16 08:30:40",483,13,4.12,2,192,36,47772,184,"1966-01-04",0,1.41585316336144
"3604",3604,"2019-12-30 20:52:55",319,14,4.27,2,653,5,198,37,"1959-03-31",0,1.45161382724053
"3605",3605,"2020-04-13 19:18:33",459,2,100.15,1,444,6,320420,490,"1975-07-31",0,4.60666906211183
"3606",3606,"2019-11-05 22:00:22",631,12,3.17,2,332,5,93193,143,"1995-04-19",0,1.15373158788919
"3607",3607,"2019-12-25 23:25:40",661,13,1.01,2,388,41,20478,287,"1997-06-04",0,0.00995033085316809
"3608",3608,"2019-09-06 01:53:13",428,5,218.74,1,314,28,5903,284,"1993-10-07",0,5.38788380990708
"3609",3609,"2019-10-28 01:06:20",329,5,110.87,1,267,5,276,409,"1929-05-06",0,4.70835834378426
"3610",3610,"2020-03-27 20:49:18",86,8,49.09,2,794,3,111,63,"2000-06-13",0,3.89365534806996
"3611",3611,"2020-03-28 04:16:35",678,10,123.88,1,566,5,34882,219,"1971-04-25",0,4.819313355105
"3612",3612,"2020-03-08 19:16:26",35,2,12.07,1,91,10,79613,179,"1978-11-30",0,2.49072303510944
"3613",3613,"2019-12-18 08:37:39",43,13,7.95,2,604,13,568,94,"1969-07-24",0,2.07317192866624
"3614",3614,"2019-12-15 02:09:06",610,4,52.01,2,743,35,1858,88,"1984-03-03",0,3.95143600778498
"3615",3615,"2020-02-03 07:58:53",429,5,76.42,2,553,10,276002,365,"1979-01-02",0,4.33624444201875
"3616",3616,"2019-11-08 09:32:41",305,9,73.25,1,563,35,1577385,223,"1981-08-29",0,4.29387824789718
"3617",3617,"2020-03-20 16:04:52",446,6,19.07,1,573,29,248,243,"1968-05-13",0,2.94811641961233
"3618",3618,"2019-10-17 17:54:05",61,8,205.23,2,128,50,365,430,"1970-03-14",0,5.32413130144102
"3619",3619,"2020-04-19 15:58:13",254,11,137.47,2,653,5,198,37,"1959-03-31",0,4.92340571148333
"3620",3620,"2019-12-20 04:26:49",681,4,84.71,1,704,50,4575,435,"1991-10-22",0,4.43923365844346
