,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
1146,12.31,82,10,43.86,1,89,39,1725,378,186969600.00,0,3.781002743
1147,5.09,560,8,51.08,2,85,21,824,242,184118400.00,0,3.933393031
1148,3.65,396,8,48,2,135,27,885,380,621820800.00,0,3.871201011
1149,1.21,155,3,65.01,1,375,14,725,156,123292800.00,0,4.174541104
1150,6.64,244,10,74.2,1,150,27,12335,67,590544000.00,0,4.30676415
1151,8.28,328,5,78.4,2,665,44,4367,438,-212198400.00,0,4.361823927
1152,9.08,607,13,3.29,1,264,34,69,62,707616000.00,0,1.190887565
1153,1.25,166,6,51.85,1,222,44,1051,66,248918400.00,0,3.948354935
1154,9.22,389,3,59.37,1,203,3,969,298,-473040000.00,0,4.083789048
1155,3.76,178,1,65.23,2,647,26,218,419,840067200.00,0,4.177919486
1156,1.50,191,10,318.08,1,382,34,8830,416,701740800.00,0,5.762302923
1157,1.33,494,8,27.95,1,726,20,718,346,511574400.00,0,3.3304172
1158,4.47,69,13,1.98,2,56,2,71463,341,634435200.00,0,0.683096845
1159,4.00,283,13,6.78,2,708,34,4778,153,-459216000.00,0,1.913977102
1160,8.31,547,5,126.03,2,167,40,1979,264,37670400.00,0,4.836519974
1161,3.14,191,14,7.49,1,543,37,2016,239,-473990400.00,0,2.013568798
1162,12.18,348,13,78.25,2,260,23,140,129,-851644800.00,0,4.359908829
1163,1.09,355,2,20.79,1,691,9,105638,237,547344000.00,0,3.034472102
1164,4.25,62,8,36.7,1,716,34,10256,403,-16502400.00,0,3.602776755
1165,9.31,87,5,181.01,1,589,18,10076,395,282614400.00,0,5.198552278
1166,7.88,263,1,60,2,660,3,111,54,992390400.00,0,4.094344562
1167,5.36,583,1,32.66,1,287,45,4542,73,921801600.00,0,3.486151088
1168,10.46,488,7,66.6,1,368,6,320420,439,207532800.00,0,4.198704578
1169,2.35,89,7,23.89,2,512,17,1565,106,-13910400.00,0,3.173459961
1170,2.49,648,6,80.26,2,446,35,177,164,170640000.00,0,4.385271365
1171,9.17,532,9,202.3,1,9,38,166081,368,938736000.00,0,5.309751744
1172,5.63,143,1,128.1,1,122,38,606,132,906422400.00,0,4.852811209
1173,4.98,448,11,7.86,1,621,37,217,356,-1270252800.00,0,2.061786606
1174,12.57,607,13,8.82,1,617,42,46563,397,53395200.00,0,2.17702187
1175,6.70,41,7,12.69,2,70,21,3224,144,903744000.00,0,2.540814282
1176,8.21,561,5,90.6,1,145,34,722,88,687830400.00,0,4.506454213
1177,9.40,257,8,88.42,2,675,26,192,181,-157593600.00,0,4.482098188
1178,1.29,565,14,6.45,2,637,38,972,336,909100800.00,0,1.864080131
1179,8.27,382,9,4.28,2,425,31,3279,194,307929600.00,0,1.45395301
1180,12.66,647,11,68.29,1,295,42,2906700,94,503539200.00,0,4.223763343
1181,4.90,413,5,104.26,1,582,14,1807,51,202435200.00,0,4.646887779
1182,11.70,312,12,2.79,2,697,22,134056,314,-386035200.00,0,1.026041596
1183,3.91,65,5,188.3,1,150,27,12335,67,590544000.00,0,5.238036436
1184,8.04,61,8,8.33,1,736,23,516,25,-81129600.00,0,2.119863456
1185,12.37,363,2,56.79,2,615,34,1858,74,478656000.00,0,4.039360254
1186,6.91,519,3,55.32,1,275,26,743,439,105321600.00,0,4.013134507
1187,8.98,459,2,43.48,1,356,49,35371,302,620697600.00,0,3.772301062
1188,11.16,317,14,3.41,1,321,2,1089,251,89424000.00,0,1.226712291
1189,11.79,155,3,62.53,2,638,44,104396,320,-571708800.00,0,4.135646442
1190,11.55,650,13,126.09,2,80,26,1446,59,285206400.00,0,4.836995938
1191,5.59,348,13,137.07,2,225,49,1645,178,225676800.00,0,4.920491744
1192,2.71,180,6,160.7,2,493,36,640470,13,-79660800.00,0,5.079539273
1193,9.66,146,5,149.99,1,97,29,493,393,-893116800.00,0,5.010568625
1194,1.83,161,11,67.75,1,273,23,4508,272,-621388800.00,0,4.21582446
1195,4.75,654,13,3.07,2,697,22,134056,115,358992000.00,0,1.121677562
1196,8.82,105,12,8.58,1,62,39,4913,407,-67651200.00,0,2.149433913
1197,1.41,115,1,53.38,2,541,37,841711,138,-181353600.00,0,3.977436144
1198,5.92,526,8,47.94,1,221,25,19685,173,504230400.00,0,3.869950229
1199,9.58,36,11,7.67,1,606,20,313,217,228182400.00,0,2.037316615
1200,1.89,531,5,94.07,2,507,28,229,6,448502400.00,0,4.544039186
1201,2.87,403,10,9.15,2,597,5,1241364,60,-296956800.00,0,2.213753879
1202,5.73,243,5,97.35,2,225,49,1645,178,225676800.00,0,4.578312732
1203,7.58,550,8,62.27,1,669,5,337,278,-457401600.00,0,4.131479769
1204,7.88,7,7,31.31,2,366,20,9784,90,-1393977600.00,0,3.443937535
1205,9.08,214,7,111.49,1,43,3,4074,363,219801600.00,0,4.713934901
1206,4.29,138,6,10.69,1,179,14,2263,362,495417600.00,0,2.369308725
1207,3.39,65,5,83.65,2,183,10,419,11,688608000.00,0,4.426641427
1208,9.79,86,5,90.88,2,1,30,477,272,608601600.00,0,4.509539955
1209,6.06,99,7,21.45,2,289,42,2317,68,-137548800.00,0,3.065724645
1210,1.47,301,12,92.4,2,590,34,1453,427,161654400.00,0,4.526126979
1211,4.78,386,13,1.02,1,238,22,6951,230,519436800.00,0,0.019802627
1212,6.41,647,11,64.86,1,527,4,1312922,92,404265600.00,0,4.172231101
1213,3.14,165,2,76.44,2,121,12,7297,224,679363200.00,0,4.336506119
1214,2.83,62,8,272.01,2,91,44,43102,196,-571104000.00,0,5.60583883
1215,1.70,146,5,221.63,1,82,38,21125,8,517363200.00,0,5.401009325
1216,6.29,678,2,65.58,2,28,44,741,187,556156800.00,0,4.183270771
1217,10.48,261,11,158.34,1,192,39,2408,360,899596800.00,0,5.06474462
1218,8.18,214,7,108.35,2,623,3,2501,171,550368000.00,0,4.685366728
1219,4.42,217,5,109.53,2,297,29,1063,350,-1285977600.00,0,4.696198484
1220,2.24,377,2,27.96,2,473,39,46944,371,-844214400.00,0,3.330774917
1221,6.65,366,12,1.04,1,321,2,1089,251,89424000.00,0,0.039220713
1222,3.96,388,1,28.92,1,283,7,5438,236,-130118400.00,0,3.364533397
1223,7.99,53,9,1.25,2,419,47,817312,3,1111104000.00,0,0.223143551
1224,7.14,495,3,69.17,1,485,42,178,437,455932800.00,0,4.236567243
1225,1.89,97,7,50.15,2,482,5,105549,174,149040000.00,0,3.915018514
1226,11.41,227,9,7.66,1,187,21,190,22,40694400.00,0,2.036011984
1227,13.00,15,6,98.52,1,43,3,4074,363,219801600.00,0,4.590259573
1228,3.24,246,13,109.43,2,49,34,1766,252,-207619200.00,0,4.695285075
1229,2.03,567,5,105.35,2,347,36,1078,304,655171200.00,0,4.65728814
1230,7.70,548,11,65.08,1,291,29,331,409,-579744000.00,0,4.175617282
1231,1.80,447,9,4.85,2,182,16,169,237,-486777600.00,0,1.578978705
1232,4.59,351,5,112.23,2,502,23,1680,203,250560000.00,0,4.720550337
1233,4.50,442,12,5.16,1,411,18,137067,12,-538963200.00,0,1.640936579
1234,12.84,639,1,131.74,2,468,30,4603,420,-507081600.00,0,4.880830283
1235,2.55,110,10,3.84,1,126,39,167,266,625881600.00,0,1.345472367
1236,8.27,138,6,2.99,1,220,5,276,363,-1251504000.00,0,1.095273387
1237,4.86,201,8,80.22,1,450,22,2523,189,606441600.00,0,4.38477286
1238,7.46,46,7,44.41,2,544,15,137,251,-57110400.00,0,3.793464669
1239,10.07,482,8,15.6,1,240,2,15647,367,-347673600.00,0,2.747270914
1240,3.62,187,7,3.23,2,410,13,129,55,-96163200.00,0,1.172482137
1241,11.16,415,9,8.27,2,236,44,5657,76,578188800.00,0,2.112634509
1242,2.66,1,1,56.57,1,176,35,2644,136,462153600.00,0,4.035478809
1243,3.67,343,6,78.59,2,241,41,1804,78,182563200.00,0,4.364244465
1244,6.94,329,4,88.05,1,411,18,137067,12,-538963200.00,0,4.477904835
1245,10.38,371,12,326.06,2,155,42,1897,66,-495590400.00,0,5.787081414
1246,4.28,396,8,72.86,1,362,42,4090,389,259459200.00,0,4.288539792
1247,4.48,132,7,12.71,1,621,37,217,356,-1270252800.00,0,2.542389085
1248,1.82,45,8,30.16,2,710,38,1762,31,-210297600.00,0,3.406516543
1249,3.28,143,1,17.8,1,61,12,888,53,606787200.00,0,2.879198457
1250,9.44,556,3,74.27,1,264,34,69,62,707616000.00,0,4.307707102
1251,10.80,377,2,41.68,1,561,28,733,435,816134400.00,0,3.730021397
1252,11.27,443,3,71.58,1,666,41,5577,186,-126403200.00,0,4.270815705
1253,9.30,545,3,81.14,2,306,6,648,83,22723200.00,0,4.396176058
1254,11.12,525,12,9.07,2,583,44,9815,103,205459200.00,0,2.204972264
1255,6.99,225,10,115.09,1,122,38,606,132,906422400.00,0,4.745714431
1256,5.49,413,5,83.34,2,473,39,46944,371,-844214400.00,0,4.422928626
1257,7.17,13,5,78.82,1,192,39,2408,360,899596800.00,0,4.367166772
1258,4.24,515,3,53.96,1,673,36,413574,44,-17020800.00,0,3.988243031
1259,4.41,61,8,33.88,1,403,16,320,170,-242870400.00,0,3.52282487
1260,10.87,369,2,35.9,2,265,38,2518,162,-723081600.00,0,3.580737295
1261,4.31,157,3,65.96,2,35,24,92608,141,1027641600.00,0,4.189048498
1262,3.31,261,11,74.94,1,144,38,1274,245,-624412800.00,0,4.316687793
1263,11.19,547,5,110.42,2,376,49,49,352,394675200.00,0,4.704291277
1264,8.42,14,12,9.35,2,711,34,176,361,-158198400.00,0,2.235376343
1265,10.67,106,1,62.15,2,141,3,376,103,-956707200.00,0,4.129550818
1266,2.40,401,7,129.86,2,98,35,192805,47,-173836800.00,0,4.866456947
1267,4.41,134,1,9.92,1,229,2,67082,299,-186019200.00,0,2.294552921
1268,8.29,677,8,56.77,1,477,47,2328,25,-851644800.00,0,4.039008017
1269,9.93,248,6,23.73,2,272,27,6006,289,490665600.00,0,3.16674007
1270,4.96,678,2,91.22,1,123,41,151785,291,165196800.00,0,4.513274171
1271,4.33,87,5,21.69,1,334,15,1423,329,939254400.00,0,3.076851325
1272,12.55,66,9,1.66,1,492,31,2456,374,795052800.00,0,0.506817602
1273,1.08,478,13,4.09,1,92,46,14871,334,163641600.00,0,1.40854497
1274,8.76,241,4,50.69,1,500,46,149,381,298771200.00,0,3.925728652
1275,2.05,377,2,33.58,2,425,31,3279,194,307929600.00,0,3.513930652
1276,2.76,617,6,15.86,2,158,35,47772,160,-94435200.00,0,2.763800216
1277,4.36,31,11,11.9,1,724,22,765,212,108691200.00,0,2.4765384
1278,11.87,462,3,89.19,1,657,9,717255,438,-72403200.00,0,4.490768926
1279,3.96,63,10,35.82,2,342,24,1201,134,353721600.00,0,3.578506397
1280,9.89,210,1,43.6,1,422,2,270712,392,94953600.00,0,3.77505715
1281,3.48,150,14,533.78,2,555,6,277,207,512870400.00,0,6.279983769
1282,5.47,334,14,9,2,116,38,348,247,-746668800.00,0,2.197224577
1283,3.02,186,4,50.2,1,75,9,79613,156,312768000.00,0,3.916015027
1284,9.69,608,6,10.86,1,669,5,337,278,-457401600.00,0,2.385086315
1285,6.99,235,9,5.57,1,567,17,571,339,-1193616000.00,0,1.717395054
1286,12.66,503,12,1.63,1,581,35,133,322,-470966400.00,0,0.488580015
1287,3.33,208,3,46.67,2,695,1,145,9,-919814400.00,0,3.84310156
1288,4.57,512,6,7.72,2,602,21,18760,246,-1128211200.00,0,2.043814364
1289,10.30,483,2,17.38,2,215,34,10717,99,-511833600.00,0,2.85532012
1290,12.04,533,8,120.5,1,318,49,100,335,166838400.00,0,4.791649753
1291,8.58,7,7,76.34,2,456,42,686,294,365299200.00,0,4.335197047
1292,4.35,449,1,48.23,1,415,38,1909,262,-453254400.00,0,3.875981234
1293,11.16,167,6,35.4,2,389,29,206,207,-39312000.00,0,3.56671182
1294,11.64,180,6,74.13,2,426,38,645,285,169603200.00,0,4.305820309
1295,9.86,214,7,29.73,2,384,22,864,185,-841449600.00,0,3.392156637
1296,5.01,75,11,139.37,2,44,22,67858,440,826588800.00,0,4.937132267
1297,9.10,149,7,49.09,2,702,9,14742,406,762220800.00,0,3.893655348
1298,7.96,425,9,212.68,1,694,3,1679,325,546912000.00,0,5.359788689
1299,5.10,223,6,53.32,2,202,38,4533,333,26265600.00,0,3.976311495
1300,6.59,287,1,80.2,2,533,22,95,127,792288000.00,0,4.384523515
1301,9.18,528,6,104.61,1,494,41,22191,311,806803200.00,0,4.650239149
1302,6.99,414,7,86.35,1,257,27,5621,427,153619200.00,0,4.458408805
1303,5.62,407,11,38.55,1,550,20,3862,245,-191635200.00,0,3.6519561
1304,8.56,276,6,125.44,1,644,21,1131,246,-304473600.00,0,4.831827557
1305,10.68,21,5,112.9,2,289,42,2317,68,-137548800.00,0,4.726502471
1306,5.09,596,2,102.49,1,346,5,45303,359,30672000.00,0,4.629765233
1307,1.21,437,13,168.51,2,91,44,43102,196,-571104000.00,0,5.126995095
1308,9.63,87,5,177.75,1,221,25,19685,173,504230400.00,0,5.180378069
1309,9.27,225,10,81.37,2,421,43,9772,240,659404800.00,0,4.399006655
1310,12.60,192,8,1.2,2,517,14,1656,164,18576000.00,0,0.182321557
1311,2.11,500,14,9.98,1,736,23,516,25,-81129600.00,0,2.30058309
1312,3.31,605,5,61.64,2,708,34,4778,153,-459216000.00,0,4.12131101
1313,11.85,360,4,71.19,1,111,24,2368,128,648172800.00,0,4.265352359
1314,9.53,71,12,9.39,1,349,37,42817,303,422928000.00,0,2.239645293
1315,9.51,402,13,2.67,2,638,44,104396,320,-571708800.00,0,0.982078472
1316,8.70,533,8,51.11,2,423,39,1514,67,-64627200.00,0,3.933980173
1317,7.30,547,5,103.43,2,628,25,1196,236,-333244800.00,0,4.638895055
1318,8.23,71,12,45.33,1,137,46,761,64,-804988800.00,0,3.813969065
1319,11.38,653,8,46.23,2,65,38,1770,10,818380800.00,0,3.833628938
1320,1.66,26,5,106.13,2,698,8,601723,283,48816000.00,0,4.664664758
1321,8.59,232,4,30.47,2,623,3,2501,171,550368000.00,0,3.416742593
1322,8.60,627,12,7.23,1,223,18,1178,85,-553996800.00,0,1.978239036
1323,3.29,435,4,99.93,1,641,37,9587,136,-24451200.00,0,4.604469941
1324,6.89,341,9,1.84,2,697,22,134056,115,358992000.00,0,0.609765572
1325,1.32,370,11,23.3,2,61,2,493806,270,363744000.00,0,3.148453361
1326,3.50,25,3,62.3,1,243,42,5875,344,743472000.00,0,4.131961426
1327,9.35,449,1,178.52,1,546,7,4720,46,264297600.00,0,5.18470064
1328,12.99,102,3,68.08,2,85,21,824,242,184118400.00,0,4.220683484
1329,6.83,170,6,86.77,2,6,42,13602,284,489369600.00,0,4.46326094
1330,12.55,639,1,75.73,2,451,41,158701,226,289526400.00,0,4.327174383
1331,1.92,114,11,30.49,1,294,39,13717,70,-603590400.00,0,3.417398761
1332,5.17,184,6,130.3,1,144,38,1274,245,-624412800.00,0,4.869839484
1333,2.16,505,7,36.82,2,493,36,640470,13,-79660800.00,0,3.606041176
1334,4.74,507,2,31.73,1,138,48,630,173,-297475200.00,0,3.457262606
1335,1.69,1,1,66.78,2,139,23,914,192,-771120000.00,0,4.201403635
1336,2.84,481,13,4394.25,2,129,38,5507,356,144201600.00,0,8.388052147
1337,7.24,114,11,34.31,1,439,24,1631,28,-503280000.00,0,3.535436857
1338,2.13,660,1,45.92,2,373,12,695,6,-456537600.00,0,3.826900752
1339,3.56,303,9,98.33,1,165,16,5760,62,307584000.00,0,4.588329169
1340,3.11,195,5,103.77,1,37,34,1684,224,794016000.00,0,4.642176912
1341,1.34,371,12,133.85,1,90,46,3684,270,407376000.00,0,4.89671977
1342,8.58,145,13,143.47,2,615,34,1858,74,478656000.00,0,4.966125954
1343,3.75,469,1,116.77,1,168,17,230,89,902188800.00,0,4.760206188
1344,5.97,558,2,3.93,1,31,12,2036,153,83030400.00,0,1.368639426
1345,8.46,481,13,151.25,2,660,3,111,54,992390400.00,0,5.018934097
1346,10.15,278,7,90.01,1,234,27,12486,26,-1101168000.00,0,4.499920775
1347,8.07,210,1,8.48,1,403,16,320,170,-242870400.00,0,2.13771045
1348,7.88,355,2,157.38,2,53,12,3032,86,-138844800.00,0,5.058663263
1349,9.85,514,14,472.89,2,131,38,632,102,639532800.00,0,6.158862803
1350,1.91,365,11,31.28,1,67,14,1617,257,672537600.00,0,3.442978916
1351,10.70,38,14,3.58,1,51,40,8007,206,-892771200.00,0,1.2753628
1352,4.98,427,5,83.21,2,684,38,1102,184,647395200.00,0,4.421367533
1353,6.06,469,1,123.08,1,295,42,2906700,94,503539200.00,0,4.81283455
1354,11.09,533,8,58.87,2,129,38,5507,356,144201600.00,0,4.075331623
1355,3.69,168,1,80.2,2,5,26,286,65,636940800.00,0,4.384523515
1356,4.64,683,6,120.92,1,589,18,10076,395,282614400.00,0,4.79512917
1357,7.70,636,10,3.13,2,214,22,1126,180,-425779200.00,0,1.141033005
1358,4.76,189,12,4.22,1,674,34,6120,59,245203200.00,0,1.439835128
1359,8.10,271,3,73.25,1,387,20,11751,77,-153964800.00,0,4.293878248
1360,8.45,442,12,42.9,2,637,38,972,336,909100800.00,0,3.758871826
1361,12.29,386,13,5.03,1,89,39,1725,378,186969600.00,0,1.615419984
1362,2.34,653,8,96.64,1,345,41,391389,106,798508800.00,0,4.570992734
1363,2.88,3,2,65.83,1,734,28,1190,103,-647136000.00,0,4.187075661
1364,8.75,496,3,57.1,1,246,38,489,292,-388022400.00,0,4.044804117
1365,5.83,272,3,37.54,2,517,14,1656,164,18576000.00,0,3.625407031
1366,5.87,547,5,91.03,1,448,36,540,349,466300800.00,0,4.511189123
1367,7.56,286,13,6.67,2,292,11,4878,300,-65664000.00,0,1.89761986
1368,2.05,473,3,63.88,2,290,35,128,69,-717897600.00,0,4.157006323
1369,5.87,58,10,8.43,2,176,35,2644,18,379123200.00,0,2.131796772
1370,1.80,506,3,68.82,2,102,29,566,261,191462400.00,0,4.2314944
1371,2.69,560,8,167.2,2,455,9,276002,323,315619200.00,0,5.119190701
1372,3.10,380,6,8.3,1,712,38,724,416,841276800.00,0,2.116255515
1373,10.67,610,4,66.65,1,409,13,84106,218,66614400.00,0,4.199455047
1374,5.39,564,1,67.34,2,566,14,928,287,516326400.00,0,4.209754414
1375,8.37,365,11,52.83,2,519,25,1414,421,-343094400.00,0,3.967079211
1376,7.57,425,9,1.62,2,410,13,129,55,-96163200.00,0,0.482426149
1377,12.22,525,12,176.34,1,716,34,10256,403,-16502400.00,0,5.17241395
1378,3.34,344,5,79.2,1,413,35,36784,221,-865382400.00,0,4.371976299
1379,2.28,667,10,397.49,1,176,35,2644,136,462153600.00,0,5.985169777
1380,9.82,455,7,148.54,1,444,34,4895,5,-321148800.00,0,5.000854282
1381,9.28,253,11,124.9,1,362,42,4090,389,259459200.00,0,4.827513417
1382,3.06,453,13,3.55,1,34,27,6629,52,-201571200.00,0,1.266947603
1383,12.86,525,12,5.33,2,544,15,137,251,-57110400.00,0,1.673351238
1384,2.96,553,12,4.53,2,272,27,6006,289,490665600.00,0,1.510721939
1385,6.38,520,9,6.4,1,233,23,346,348,250905600.00,0,1.85629799
1386,11.74,420,12,8.93,1,492,31,2456,374,795052800.00,0,2.189416395
1387,4.18,677,8,49.17,1,302,5,190249,419,243302400.00,0,3.895283681
1388,12.18,7,7,37.95,1,645,31,2307,361,21859200.00,0,3.636269504
1389,1.54,376,14,1.05,1,88,34,1271,314,-327715200.00,0,0.048790164
1390,8.93,591,12,413.22,2,698,8,601723,283,48816000.00,0,6.023980139
1391,7.54,470,7,126.17,1,527,4,1312922,96,975456000.00,0,4.837630204
1392,3.17,443,3,68.21,2,638,44,104396,320,-571708800.00,0,4.222591182
1393,9.90,32,12,1.66,1,557,24,241,220,183600000.00,0,0.506817602
1394,7.81,455,7,43.98,1,319,38,6508,430,393552000.00,0,3.783734985
1395,5.87,56,1,8.23,2,331,20,19054,282,242524800.00,0,2.107786015
1396,4.25,157,3,55.01,1,560,22,1038,32,-148176000.00,0,4.007514987
1397,8.01,325,6,3.39,1,390,38,1472,333,-877996800.00,0,1.220829921
1398,5.13,341,9,111.85,1,617,42,46563,397,53395200.00,0,4.717158688
1399,7.70,59,14,1.62,1,367,35,460,233,1119139200.00,0,0.482426149
1400,7.22,359,7,30.28,1,362,42,4090,389,259459200.00,0,3.410487429
1401,1.79,330,2,20.27,2,330,18,68211,148,-873936000.00,0,3.00914196
1402,6.23,434,7,36.94,1,454,5,94014,19,524966400.00,0,3.609294975
1403,12.26,470,7,60.86,2,464,34,4354,181,792892800.00,0,4.108576144
1404,3.03,549,7,5.02,2,660,3,111,54,992390400.00,0,1.613429934
1405,7.26,253,11,3.42,1,417,38,1334,27,566697600.00,0,1.229640551
1406,2.79,27,8,40.53,1,649,5,54287,104,117504000.00,0,3.702042441
1407,2.90,372,8,29.5,1,125,42,34153,49,842313600.00,0,3.384390263
1408,7.57,129,2,74.24,1,52,34,34496,237,56851200.00,0,4.307303088
1409,2.61,241,4,66.81,1,572,49,27971,268,491702400.00,0,4.20185277
1410,2.51,88,4,31.56,2,482,5,105549,174,149040000.00,0,3.451890496
1411,5.11,107,3,70.28,2,482,5,105549,174,149040000.00,0,4.252487263
1412,10.45,246,13,6.47,1,705,35,2089,47,-174528000.00,0,1.867176109
1413,11.79,675,11,8.25,1,409,42,2526,301,58752000.00,0,2.1102132
1414,6.09,251,7,40.36,2,410,13,129,55,-96163200.00,0,3.697839195
1415,2.18,158,4,49.13,2,629,45,1654,431,696816000.00,0,3.894469846
1416,7.45,592,1,153.82,1,225,49,1645,214,540518400.00,0,5.035783088
1417,8.38,402,13,6.77,2,305,1,277,139,-99532800.00,0,1.912501087
1418,5.63,484,12,2,2,69,31,15269,330,773366400.00,0,0.693147181
1419,12.38,669,7,16.93,2,265,38,2518,162,-723081600.00,0,2.829087196
1420,11.63,580,10,82.45,2,529,38,687276,366,151372800.00,0,4.412192049
1421,8.72,426,5,31.67,2,632,22,75830,135,188956800.00,0,3.455369861
1422,4.62,518,11,61.28,2,265,38,2518,162,-723081600.00,0,4.115453525
1423,2.20,59,14,5.84,2,460,47,5196,69,285811200.00,0,1.764730797
1424,8.20,27,8,47.97,2,457,29,732,413,-380332800.00,0,3.870575816
1425,3.36,204,6,102.83,2,267,31,4664,343,-110678400.00,0,4.633077139
1426,11.32,619,3,68.61,1,727,10,3430,120,-592444800.00,0,4.228438297
1427,4.59,188,7,64.74,2,455,9,276002,323,315619200.00,0,4.170379248
1428,7.43,615,10,6.88,2,96,24,464,79,-302918400.00,0,1.928618652
1429,3.48,627,12,7.99,2,69,31,15269,330,773366400.00,0,2.07819076
1430,1.01,546,3,50.78,1,553,23,136,56,982540800.00,0,3.927502576
1431,2.16,179,13,1.31,2,193,36,116001,253,768528000.00,0,0.270027137
1432,2.43,279,4,35.18,1,640,23,2607,232,849571200.00,0,3.560477739
1433,1.98,48,3,58.2,2,17,36,83,40,-329184000.00,0,4.063885355
1434,12.02,130,5,46.8,2,115,20,5848,288,382579200.00,0,3.845883203
1435,5.78,609,8,83.1,2,547,12,1426,15,-373161600.00,0,4.420044702
1436,1.43,269,9,1137.34,1,480,27,21134,113,478915200.00,0,7.036447482
1437,11.90,458,5,52.93,2,472,10,5666,358,1095033600.00,0,3.968970286
1438,6.38,539,5,101.93,2,178,44,99,100,543888000.00,0,4.624286303
1439,11.21,535,1,4.74,1,97,29,493,393,-893116800.00,0,1.556037136
1440,7.31,501,12,7.24,2,559,33,276896,212,889660800.00,0,1.979621206
1441,9.16,599,5,76.95,1,670,16,163415,371,1135900800.00,0,4.34315586
1442,6.58,541,14,7.13,1,567,17,571,339,-1193616000.00,0,1.964311234
1443,3.63,633,6,73.99,2,244,45,970,15,780796800.00,0,4.303929949
1444,9.87,323,7,64.25,1,294,39,13717,70,-603590400.00,0,4.162781724
1445,9.97,652,8,124.56,1,606,20,313,217,228182400.00,0,4.824787528
1446,9.05,205,2,107.63,1,76,2,2566,163,-331948800.00,0,4.678699419
1447,5.15,142,9,6.75,2,440,36,7163,176,413251200.00,0,1.909542505
1448,8.64,12,11,50.04,2,159,42,1263321,107,-513216000.00,0,3.912822686
1449,9.18,69,13,6.36,1,733,27,186140,155,445046400.00,0,1.850028377
1450,9.82,167,6,32.01,2,501,34,1970,324,-617414400.00,0,3.466048354
1451,6.14,529,13,115.53,2,627,38,1946,57,677462400.00,0,4.749530236
1452,10.96,97,7,19.83,1,690,15,4049,110,-290476800.00,0,2.987195943
1453,5.07,437,13,1.01,1,233,23,346,348,250905600.00,0,0.009950331
1454,6.14,330,2,16.5,1,606,20,313,217,228182400.00,0,2.803360381
1455,6.53,599,5,122.01,1,387,20,11751,77,-153964800.00,0,4.804103009
1456,12.36,195,5,64.02,1,122,38,606,132,906422400.00,0,4.159195535
1457,7.70,260,6,188.69,2,272,27,6006,289,490665600.00,0,5.240105457
1458,4.71,462,3,50.85,2,637,38,972,336,909100800.00,0,3.928880122
